date,159915.SZ,510300.SH,510500.SH,510880.SH,511260.SH,511880.SH,512000.SH,512010.SH,512480.SH,512660.SH,516160.SH,518880.SH,588000.SH
2019-01-02,1.178,3.017,4.409,2.539,106.08,100.116,0.681,1.278,,0.619,,2.837,
2019-01-03,1.164,3.017,4.398,2.532,106.257,100.179,0.696,1.243,,0.634,,2.868,
2019-01-04,1.195,3.094,4.518,2.566,106.119,100.261,0.747,1.281,,0.646,,2.853,
2019-01-07,1.214,3.107,4.596,2.591,106.007,100.319,0.745,1.287,,0.671,,2.841,
2019-01-08,1.211,3.107,4.586,2.596,106.092,100.27,0.745,1.291,,0.661,,2.828,
2019-01-09,1.21,3.13,4.583,2.608,106.172,100.205,0.748,1.309,,0.657,,2.817,
2019-01-10,1.207,3.133,4.591,2.6,106.191,100.204,0.736,1.298,,0.653,,2.823,
2019-01-11,1.209,3.156,4.615,2.611,106.184,100.222,0.744,1.298,,0.665,,2.805,
2019-01-14,1.195,3.129,4.591,2.613,106.144,100.232,0.741,1.27,,0.658,,2.807,
2019-01-15,1.216,3.188,4.655,2.631,106.1,100.235,0.76,1.31,,0.664,,2.801,
2019-01-16,1.214,3.129,4.647,2.535,106.352,100.245,0.753,1.33,,0.659,,2.803,
2019-01-17,1.198,3.112,4.61,2.528,106.539,100.246,0.744,1.323,,0.651,,2.81,
2019-01-18,1.216,3.166,4.659,2.56,106.44,100.255,0.754,1.366,,0.656,,2.811,
2019-01-21,1.222,3.183,4.676,2.571,106.3,100.265,0.749,1.365,,0.66,,2.8,
2019-01-22,1.201,3.143,4.608,2.546,106.319,100.278,0.738,1.341,,0.65,,2.799,
2019-01-23,1.197,3.135,4.613,2.549,106.221,100.295,0.736,1.34,,0.651,,2.802,
2019-01-24,1.211,3.159,4.645,2.558,106.263,100.298,0.749,1.35,,0.659,,2.8,
2019-01-25,1.214,3.183,4.622,2.566,106.113,100.317,0.748,1.35,,0.655,,2.797,
2019-01-28,1.208,3.179,4.606,2.567,106.109,100.32,0.743,1.323,,0.652,,2.823,
2019-01-29,1.192,3.193,4.545,2.578,106.181,100.346,0.737,1.334,,0.64,,2.833,
2019-01-30,1.183,3.172,4.512,2.569,106.269,100.34,0.728,1.323,,0.641,,2.842,
2019-01-31,1.178,3.202,4.483,2.585,106.351,100.359,0.737,1.328,,0.636,,2.837,
2019-02-01,1.221,3.255,4.618,2.607,106.456,100.456,0.756,1.378,,0.65,,2.852,
2019-02-11,1.264,3.3,4.718,2.622,106.641,100.446,0.769,1.404,,0.663,,2.84,
2019-02-12,1.278,3.324,4.743,2.641,106.72,100.451,0.774,1.443,,0.669,,2.851,
2019-02-13,1.301,3.393,4.83,2.672,106.779,100.458,0.801,1.464,,0.683,,2.847,
2019-02-14,1.304,3.397,4.85,2.677,106.651,100.469,0.799,1.466,,0.684,,2.843,
2019-02-15,1.302,3.341,4.816,2.638,106.779,100.482,0.782,1.444,,0.678,,2.861,
2019-02-18,1.357,3.438,5.006,2.698,106.676,100.487,0.827,1.5,,0.706,,2.876,
2019-02-19,1.346,3.429,4.984,2.694,106.587,100.507,0.834,1.495,,0.716,,2.878,
2019-02-20,1.348,3.438,4.974,2.697,106.475,100.515,0.836,1.467,,0.711,,2.898,
2019-02-21,1.355,3.434,4.979,2.679,106.401,100.521,0.843,1.455,,0.703,,2.88,
2019-02-22,1.406,3.526,5.136,2.707,106.234,100.524,0.927,1.475,,0.719,,2.86,
2019-02-25,1.492,3.775,5.479,2.825,106.114,100.51,1.02,1.534,,0.765,,2.858,
2019-02-26,1.479,3.69,5.406,2.808,105.8,100.522,0.998,1.543,,0.75,,2.856,
2019-02-27,1.458,3.67,5.363,2.806,106.0,100.568,0.989,1.531,,0.762,,2.853,
2019-02-28,1.47,3.663,5.368,2.807,106.01,100.622,0.956,1.564,,0.759,,2.833,
2019-03-01,1.5,3.738,5.432,2.835,105.96,100.671,0.987,1.577,,0.763,,2.826,
2019-03-04,1.556,3.777,5.506,2.869,105.947,100.617,0.995,1.6,,0.774,,2.784,
2019-03-05,1.615,3.809,5.666,2.884,105.84,100.607,0.995,1.598,,0.791,,2.77,
2019-03-06,1.635,3.835,5.777,2.919,105.833,100.62,1.051,1.603,,0.797,,2.784,
2019-03-07,1.621,3.793,5.824,2.91,106.176,100.639,1.104,1.575,,0.789,,2.773,
2019-03-08,1.584,3.661,5.632,2.793,106.236,100.649,0.995,1.547,,0.767,,2.799,
2019-03-11,1.658,3.71,5.838,2.83,106.232,100.655,1.01,1.6,,0.795,,2.808,
2019-03-12,1.696,3.735,5.933,2.858,106.317,100.657,1.02,1.606,,0.825,,2.808,
2019-03-13,1.618,3.713,5.793,2.837,106.373,100.699,1.002,1.599,,0.805,,2.82,
2019-03-14,1.583,3.686,5.658,2.805,106.357,100.699,0.968,1.588,,0.783,,2.815,
2019-03-15,1.589,3.735,5.72,2.832,106.394,100.703,0.981,1.607,,0.782,,2.811,
2019-03-18,1.634,3.85,5.903,2.907,106.347,100.701,1.005,1.68,,0.797,,2.807,
2019-03-19,1.633,3.822,5.892,2.904,106.401,100.708,0.994,1.656,,0.808,,2.823,
2019-03-20,1.613,3.822,5.893,2.902,106.489,100.717,1.008,1.65,,0.796,,2.819,
2019-03-21,1.627,3.824,5.958,2.917,106.486,100.733,1.022,1.651,,0.801,,2.839,
2019-03-22,1.621,3.829,6.022,2.919,106.66,100.754,1.011,1.67,,0.805,,2.833,
2019-03-25,1.598,3.734,5.935,2.876,106.889,100.781,0.973,1.632,,0.841,,2.849,
2019-03-26,1.556,3.695,5.757,2.83,107.128,100.79,0.943,1.603,,0.8,,2.85,
2019-03-27,1.568,3.727,5.828,2.875,107.09,100.785,0.948,1.657,,0.79,,2.848,
2019-03-28,1.556,3.717,5.746,2.862,106.99,100.765,0.94,1.661,,0.787,,2.842,
2019-03-29,1.624,3.869,5.942,2.919,106.88,100.782,1.02,1.71,,0.819,,2.788,
2019-04-01,1.694,3.969,6.177,2.996,106.782,100.791,1.035,1.75,,0.86,,2.788,
2019-04-02,1.682,3.962,6.172,2.994,106.429,100.819,1.031,1.732,,0.86,,2.792,
2019-04-03,1.7,4.015,6.244,3.026,106.02,100.849,1.084,1.736,,0.867,,2.797,
2019-04-04,1.701,4.062,6.301,3.061,105.725,100.907,1.085,1.736,,0.869,,2.798,
2019-04-08,1.665,4.036,6.23,3.076,105.5,100.922,1.059,1.718,,0.852,,2.81,
2019-04-09,1.667,4.06,6.257,3.069,105.533,100.911,1.059,1.749,,0.849,,2.811,
2019-04-10,1.654,4.066,6.242,3.062,105.351,100.882,1.044,1.779,,0.846,,2.825,
2019-04-11,1.619,3.996,6.136,3.035,105.565,100.888,1.023,1.732,,0.828,,2.828,
2019-04-12,1.624,3.982,6.12,3.011,105.42,100.901,1.027,1.718,,0.826,,2.8,
2019-04-15,1.596,3.957,6.039,3.005,104.86,100.914,1.005,1.697,,0.824,,2.785,
2019-04-16,1.629,4.077,6.182,3.045,104.62,100.897,1.031,1.725,,0.836,,2.785,
2019-04-17,1.642,4.067,6.193,3.049,104.895,100.915,1.023,1.722,,0.837,,2.769,
2019-04-18,1.629,4.06,6.172,3.025,104.801,100.925,1.015,1.711,,0.845,,2.751,
2019-04-19,1.645,4.12,6.225,3.032,104.911,100.938,1.027,1.721,,0.842,,2.762,
2019-04-22,1.624,4.017,6.123,2.972,104.707,100.96,1.004,1.7,,0.833,,2.772,
2019-04-23,1.61,4.01,6.008,2.945,104.539,100.969,1.009,1.699,,0.805,,2.757,
2019-04-24,1.646,4.016,6.067,2.966,104.45,100.973,1.017,1.704,,0.811,,2.754,
2019-04-25,1.598,3.933,5.851,2.899,104.529,100.971,0.989,1.686,,0.777,,2.767,
2019-04-26,1.589,3.879,5.797,2.865,104.645,100.986,0.995,1.653,,0.775,,2.773,
2019-04-29,1.549,3.894,5.654,2.847,104.49,100.979,0.952,1.686,,0.752,,2.769,
2019-04-30,1.553,3.896,5.672,2.874,104.796,101.033,0.957,1.693,,0.759,,2.777,
2019-05-06,1.424,3.673,5.254,2.741,105.09,101.06,0.864,1.596,,0.701,,2.793,
2019-05-07,1.438,3.707,5.3,2.771,105.128,101.073,0.877,1.635,,0.709,,2.787,
2019-05-08,1.419,3.659,5.277,2.741,105.212,101.078,0.866,1.616,,0.713,,2.804,
2019-05-09,1.409,3.607,5.239,2.7,105.35,101.088,0.854,1.568,,0.715,,2.806,
2019-05-10,1.465,3.72,5.416,2.76,105.53,101.093,0.892,1.612,,0.747,,2.808,
2019-05-13,1.441,3.652,5.337,2.722,105.949,101.108,0.873,1.604,,0.739,,2.826,
2019-05-14,1.431,3.634,5.316,2.706,105.81,101.115,0.862,1.589,,0.733,,2.858,
2019-05-15,1.462,3.712,5.422,2.747,105.804,101.12,0.876,1.634,,0.741,,2.844,
2019-05-16,1.468,3.73,5.471,2.76,105.87,101.12,0.879,1.643,,0.751,,2.858,
2019-05-17,1.416,3.646,5.3,2.704,105.994,101.15,0.843,1.605,,0.728,,2.854,
2019-05-20,1.407,3.606,5.26,2.691,106.006,101.148,0.85,1.576,,0.742,,2.835,
2019-05-21,1.43,3.651,5.348,2.718,105.786,101.161,0.862,1.595,,0.751,,2.834,
2019-05-22,1.427,3.642,5.331,2.715,105.699,101.163,0.853,1.59,,0.747,,2.834,
2019-05-23,1.392,3.584,5.228,2.687,105.721,101.166,0.851,1.56,,0.738,,2.841,
2019-05-24,1.384,3.59,5.199,2.687,105.651,101.183,0.852,1.552,,0.719,,2.856,
2019-05-27,1.428,3.633,5.312,2.714,105.32,101.192,0.876,1.568,,0.745,,2.858,
2019-05-28,1.432,3.65,5.301,2.715,105.543,101.204,0.872,1.58,,0.742,,2.854,
2019-05-29,1.432,3.652,5.303,2.718,105.72,101.204,0.873,1.579,,0.745,,2.861,
2019-05-30,1.422,3.65,5.287,2.718,105.826,101.22,0.861,1.567,,0.739,,2.847,
2019-05-31,1.425,3.632,5.261,2.713,105.917,101.237,0.855,1.575,,0.739,,2.878,
2019-06-03,1.411,3.64,5.22,2.701,106.114,101.244,0.856,1.577,,0.732,,2.914,
2019-06-04,1.4,3.607,5.15,2.691,106.324,101.256,0.853,1.547,,0.717,,2.944,
2019-06-05,1.393,3.599,5.132,2.702,106.473,101.259,0.86,1.493,,0.713,,2.963,
2019-06-06,1.363,3.568,5.017,2.675,106.496,101.28,0.851,1.472,,0.698,,2.962,
2019-06-10,1.376,3.614,5.07,2.699,106.401,101.291,0.841,1.493,,0.704,,2.953,
2019-06-11,1.43,3.727,5.28,2.759,106.161,101.291,0.884,1.535,,0.726,,2.937,
2019-06-12,1.412,3.699,5.224,2.741,106.14,101.303,0.875,1.526,1.013,0.717,,2.972,
2019-06-13,1.422,3.692,5.241,2.732,106.275,101.311,0.881,1.533,0.999,0.717,,2.977,
2019-06-14,1.397,3.67,5.162,2.708,106.44,101.333,0.864,1.53,0.966,0.713,,3.022,
2019-06-17,1.39,3.673,5.16,2.716,106.512,101.339,0.87,1.538,0.954,0.706,,2.983,
2019-06-18,1.4,3.681,5.148,2.719,106.41,101.345,0.868,1.546,0.945,0.7,,3.004,
2019-06-19,1.417,3.735,5.214,2.738,106.353,101.333,0.886,1.57,0.976,0.713,,2.989,
2019-06-20,1.442,3.843,5.323,2.786,106.402,101.334,0.94,1.6,0.991,0.727,,3.054,
2019-06-21,1.473,3.85,5.392,2.792,106.401,101.361,0.952,1.611,1.007,0.74,,3.079,
2019-06-24,1.46,3.856,5.391,2.794,106.37,101.373,0.95,1.613,1.01,0.737,,3.101,
2019-06-25,1.442,3.817,5.338,2.769,106.444,101.389,0.952,1.611,0.99,0.733,,3.166,
2019-06-26,1.448,3.818,5.337,2.775,106.392,101.395,0.932,1.628,1.001,0.744,,3.108,
2019-06-27,1.469,3.86,5.383,2.797,106.35,101.391,0.947,1.643,1.025,0.747,,3.1,
2019-06-28,1.457,3.859,5.332,2.786,106.436,101.413,0.943,1.635,1.003,0.738,,3.109,
2019-07-01,1.511,3.954,5.479,2.826,106.501,101.408,0.964,1.682,1.048,0.756,,3.034,
2019-07-02,1.511,3.96,5.46,2.839,106.595,101.435,0.954,1.712,1.032,0.763,,3.066,
2019-07-03,1.488,3.927,5.429,2.841,106.796,101.454,0.937,1.682,1.015,0.772,,3.152,
2019-07-04,1.476,3.901,5.406,2.838,107.07,101.466,0.938,1.65,1.003,0.782,,3.119,
2019-07-05,1.492,3.921,5.433,2.843,106.89,101.485,0.937,1.677,1.012,0.778,,3.125,
2019-07-08,1.45,3.831,5.241,2.782,106.815,101.492,0.914,1.645,0.969,0.75,,3.109,
2019-07-09,1.462,3.822,5.247,2.779,106.911,101.489,0.92,1.64,0.973,0.752,,3.081,
2019-07-10,1.456,3.823,5.217,2.763,106.862,101.495,0.917,1.649,0.982,0.748,,3.079,
2019-07-11,1.458,3.824,5.219,2.764,106.913,101.499,0.919,1.647,0.973,0.748,,3.132,
2019-07-12,1.465,3.855,5.243,2.777,106.919,101.511,0.922,1.655,0.969,0.747,,3.111,
2019-07-15,1.489,3.869,5.301,2.778,106.99,101.514,0.939,1.661,1.0,0.765,,3.123,
2019-07-16,1.489,3.853,5.314,2.78,106.961,101.525,0.936,1.647,1.005,0.767,,3.12,
2019-07-17,1.492,3.847,5.304,2.777,106.98,101.535,0.934,1.645,1.026,0.767,,3.103,
2019-07-18,1.47,3.822,5.229,2.751,107.055,101.545,0.92,1.626,1.006,0.754,,3.135,
2019-07-19,1.486,3.862,5.261,2.768,107.076,101.557,0.939,1.626,1.014,0.758,,3.177,
2019-07-22,1.461,3.832,5.161,2.747,107.131,101.558,0.92,1.618,1.0,0.741,,3.153,
2019-07-23,1.481,3.841,5.199,2.758,107.175,101.573,0.922,1.627,1.012,0.753,,3.13,
2019-07-24,1.498,3.872,5.248,2.779,107.137,101.577,0.93,1.638,1.037,0.764,,3.143,
2019-07-25,1.506,3.907,5.273,2.794,107.031,101.581,0.932,1.647,1.055,0.768,,3.147,
2019-07-26,1.506,3.912,5.285,2.805,107.059,101.6,0.929,1.657,1.053,0.778,,3.134,
2019-07-29,1.509,3.906,5.28,2.81,107.002,101.604,0.915,1.643,1.069,0.779,,3.139,
2019-07-30,1.522,3.924,5.311,2.826,106.978,101.607,0.923,1.651,1.052,0.779,,3.152,
2019-07-31,1.512,3.896,5.298,2.808,107.139,101.62,0.917,1.644,1.064,0.781,,3.164,
2019-08-01,1.516,3.86,5.261,2.787,107.17,101.631,0.906,1.628,1.052,0.772,,3.112,
2019-08-02,1.501,3.801,5.19,2.751,107.441,101.645,0.878,1.613,1.042,0.757,,3.184,
2019-08-05,1.473,3.735,5.134,2.706,107.838,101.653,0.858,1.58,1.027,0.756,,3.289,
2019-08-06,1.451,3.696,5.013,2.66,108.098,101.661,0.854,1.575,1.0,0.739,,3.296,
2019-08-07,1.447,3.672,4.991,2.652,108.0,101.671,0.841,1.583,0.978,0.726,,3.363,
2019-08-08,1.468,3.726,5.019,2.673,108.12,101.675,0.851,1.609,1.008,0.741,,3.386,
2019-08-09,1.45,3.697,4.972,2.675,108.52,101.695,0.84,1.613,0.987,0.727,,3.403,
2019-08-12,1.486,3.756,5.062,2.704,108.439,101.704,0.859,1.627,1.028,0.738,,3.382,
2019-08-13,1.47,3.724,5.029,2.688,108.55,101.71,0.85,1.628,1.02,0.735,,3.465,
2019-08-14,1.477,3.738,5.052,2.694,108.61,101.713,0.852,1.654,1.026,0.744,,3.376,
2019-08-15,1.498,3.753,5.076,2.708,108.566,101.714,0.85,1.66,1.042,0.744,,3.414,
2019-08-16,1.512,3.769,5.091,2.709,108.43,101.729,0.854,1.668,1.051,0.745,,3.419,
2019-08-19,1.568,3.859,5.279,2.753,108.289,101.724,0.912,1.703,1.097,0.767,,3.402,
2019-08-20,1.553,3.843,5.257,2.759,108.199,101.736,0.904,1.69,1.094,0.77,,3.388,
2019-08-21,1.549,3.842,5.266,2.758,108.141,101.752,0.9,1.683,1.105,0.768,,3.391,
2019-08-22,1.554,3.85,5.272,2.75,108.101,101.764,0.899,1.7,1.102,0.78,,3.401,
2019-08-23,1.555,3.877,5.275,2.757,107.986,101.773,0.897,1.76,1.087,0.775,,3.398,
2019-08-26,1.54,3.834,5.238,2.744,108.22,101.782,0.882,1.764,1.086,0.773,,3.52,
2019-08-27,1.567,3.874,5.316,2.78,108.085,101.783,0.9,1.779,1.116,0.789,,3.522,
2019-08-28,1.565,3.862,5.314,2.767,108.132,101.792,0.888,1.764,1.111,0.791,,3.524,
2019-08-29,1.558,3.851,5.329,2.754,108.232,101.809,0.883,1.762,1.13,0.793,,3.565,
2019-08-30,1.549,3.861,5.285,2.739,108.159,101.826,0.88,1.774,1.131,0.809,,3.508,
2019-09-02,1.592,3.904,5.408,2.77,108.05,101.833,0.899,1.793,1.176,0.849,,3.496,
2019-09-03,1.595,3.908,5.438,2.779,108.051,101.841,0.901,1.777,1.207,0.851,,3.511,
2019-09-04,1.607,3.957,5.519,2.815,108.061,101.84,0.915,1.771,1.234,0.845,,3.524,
2019-09-05,1.627,3.994,5.554,2.838,108.141,101.842,0.94,1.777,1.236,0.849,,3.539,
2019-09-06,1.631,4.021,5.57,2.85,108.39,101.864,0.95,1.795,1.228,0.855,,3.429,
2019-09-09,1.67,4.037,5.676,2.864,108.221,101.864,0.963,1.803,1.304,0.863,,3.442,
2019-09-10,1.661,4.026,5.671,2.855,108.121,101.874,0.964,1.829,1.274,0.851,,3.389,
2019-09-11,1.638,3.997,5.648,2.849,108.13,101.89,0.972,1.785,1.261,0.843,,3.404,
2019-09-12,1.646,4.038,5.663,2.866,107.999,101.92,0.986,1.79,1.266,0.846,,3.404,
2019-09-16,1.65,4.024,5.665,2.875,107.852,101.928,0.971,1.797,1.292,0.841,,3.407,
2019-09-17,1.618,3.951,5.547,2.84,107.919,101.952,0.944,1.774,1.241,0.816,,3.394,
2019-09-18,1.617,3.968,5.551,2.843,107.841,101.952,0.939,1.785,1.242,0.811,,3.407,
2019-09-19,1.642,3.987,5.601,2.846,107.799,101.943,0.944,1.799,1.276,0.825,,3.401,
2019-09-20,1.638,3.993,5.61,2.847,107.813,101.957,0.939,1.82,1.31,0.814,,3.412,
2019-09-23,1.62,3.958,5.587,2.819,107.825,101.959,0.926,1.791,1.352,0.813,,3.441,
2019-09-24,1.629,3.961,5.589,2.822,107.799,101.966,0.928,1.808,1.355,0.811,,3.46,
2019-09-25,1.611,3.934,5.501,2.795,107.79,101.983,0.922,1.79,1.278,0.795,,3.48,
2019-09-26,1.561,3.907,5.376,2.795,107.53,101.987,0.91,1.761,1.219,0.766,,3.434,
2019-09-27,1.587,3.916,5.401,2.781,107.424,102.014,0.916,1.769,1.233,0.773,,3.404,
2019-09-30,1.57,3.869,5.325,2.763,107.43,102.094,0.896,1.762,1.208,0.766,,3.396,
2019-10-08,1.556,3.894,5.337,2.773,107.539,102.094,0.89,1.765,1.18,0.756,,3.39,
2019-10-09,1.561,3.905,5.384,2.795,107.701,102.071,0.891,1.75,1.204,0.761,,3.44,
2019-10-10,1.604,3.933,5.443,2.807,107.72,102.078,0.898,1.809,1.217,0.769,,3.422,
2019-10-11,1.606,3.981,5.471,2.836,107.598,102.095,0.914,1.813,1.198,0.767,,3.405,
2019-10-14,1.617,4.01,5.533,2.862,107.535,102.098,0.928,1.829,1.235,0.776,,3.356,
2019-10-15,1.597,3.997,5.466,2.849,107.524,102.123,0.916,1.845,1.193,0.763,,3.363,
2019-10-16,1.592,3.983,5.434,2.842,107.491,102.131,0.911,1.849,1.179,0.757,,3.35,
2019-10-17,1.595,3.989,5.435,2.827,107.51,102.129,0.907,1.845,1.178,0.753,,3.374,
2019-10-18,1.589,3.931,5.36,2.798,107.419,102.172,0.888,1.842,1.152,0.74,,3.371,
2019-10-21,1.585,3.94,5.35,2.803,107.25,102.166,0.878,1.82,1.151,0.74,,3.369,
2019-10-22,1.606,3.955,5.4,2.807,107.12,102.166,0.883,1.843,1.173,0.748,,3.356,
2019-10-23,1.589,3.934,5.368,2.802,107.141,102.161,0.875,1.819,1.163,0.74,,3.371,
2019-10-24,1.593,3.939,5.358,2.807,107.176,102.169,0.88,1.806,1.155,0.741,,3.364,
2019-10-25,1.616,3.963,5.403,2.81,107.122,102.176,0.89,1.85,1.172,0.745,,3.398,
2019-10-28,1.646,3.986,5.477,2.82,106.921,102.181,0.904,1.88,1.213,0.758,,3.395,
2019-10-29,1.624,3.973,5.41,2.808,106.649,102.197,0.885,1.888,1.185,0.749,,3.36,
2019-10-30,1.619,3.947,5.343,2.777,106.5,102.21,0.878,1.878,1.208,0.741,,3.356,
2019-10-31,1.608,3.945,5.315,2.765,106.651,102.221,0.875,1.9,1.209,0.738,,3.363,
2019-11-01,1.625,4.026,5.366,2.789,106.741,102.229,0.887,1.927,1.216,0.743,,3.387,
2019-11-04,1.634,4.039,5.381,2.797,106.674,102.235,0.888,1.935,1.227,0.741,,3.383,
2019-11-05,1.649,4.062,5.421,2.811,106.8,102.233,0.902,1.938,1.243,0.743,,3.362,
2019-11-06,1.638,4.045,5.374,2.794,106.901,102.25,0.891,1.933,1.208,0.753,,3.313,
2019-11-07,1.651,4.05,5.409,2.801,106.88,102.258,0.895,1.94,1.217,0.748,,3.331,
2019-11-08,1.645,4.034,5.389,2.791,106.715,102.285,0.884,1.948,1.227,0.742,,3.269,
2019-11-11,1.61,3.967,5.265,2.74,106.881,102.305,0.868,1.905,1.196,0.724,,3.266,
2019-11-12,1.611,3.962,5.268,2.745,106.948,102.308,0.868,1.919,1.183,0.724,,3.233,
2019-11-13,1.62,3.959,5.268,2.732,107.096,102.305,0.861,1.944,1.232,0.72,,3.267,
2019-11-14,1.63,3.962,5.299,2.73,107.212,102.308,0.862,1.973,1.27,0.722,,3.276,
2019-11-15,1.614,3.943,5.267,2.715,107.241,102.316,0.852,1.953,1.258,0.716,,3.268,
2019-11-18,1.621,3.971,5.286,2.729,107.442,102.328,0.863,1.969,1.263,0.719,,3.269,
2019-11-19,1.666,4.011,5.371,2.75,107.541,102.337,0.87,2.01,1.283,0.731,,3.29,
2019-11-20,1.655,3.97,5.337,2.738,107.606,102.348,0.857,2.001,1.266,0.724,,3.301,
2019-11-21,1.65,3.95,5.345,2.736,107.6,102.347,0.856,1.964,1.268,0.73,,3.294,
2019-11-22,1.614,3.908,5.29,2.738,107.565,102.365,0.855,1.901,1.237,0.726,,3.287,
2019-11-25,1.599,3.936,5.294,2.769,107.447,102.37,0.858,1.889,1.186,0.722,,3.264,
2019-11-26,1.608,3.942,5.276,2.763,107.491,102.375,0.856,1.9,1.194,0.724,,3.263,
2019-11-27,1.611,3.936,5.3,2.757,107.569,102.41,0.852,1.897,1.245,0.72,,3.268,
2019-11-28,1.611,3.93,5.29,2.75,107.601,102.396,0.851,1.901,1.24,0.72,,3.261,
2019-11-29,1.6,3.887,5.29,2.744,107.6,102.419,0.855,1.843,1.249,0.725,,3.265,
2019-12-02,1.606,3.895,5.307,2.752,107.691,102.423,0.861,1.818,1.271,0.725,,3.269,
2019-12-03,1.613,3.911,5.33,2.755,107.672,102.428,0.867,1.819,1.303,0.73,,3.277,
2019-12-04,1.612,3.913,5.319,2.741,107.823,102.435,0.863,1.832,1.313,0.735,,3.337,
2019-12-05,1.648,3.942,5.369,2.754,107.876,102.433,0.878,1.845,1.336,0.745,,3.321,
2019-12-06,1.662,3.966,5.421,2.749,107.845,102.446,0.881,1.856,1.363,0.745,,3.297,
2019-12-09,1.656,3.953,5.433,2.765,107.839,102.464,0.881,1.819,1.386,0.743,,3.275,
2019-12-10,1.67,3.956,5.458,2.772,107.72,102.465,0.879,1.834,1.427,0.741,,3.28,
2019-12-11,1.653,3.9,5.437,2.787,107.748,102.468,0.879,1.833,1.411,0.738,,3.282,
2019-12-12,1.657,3.889,5.426,2.786,107.795,102.479,0.875,1.828,1.458,0.74,,3.3,
2019-12-13,1.693,3.968,5.5,2.817,107.723,102.481,0.91,1.858,1.462,0.745,,3.261,
2019-12-16,1.715,3.98,5.587,2.841,107.695,102.5,0.925,1.865,1.49,0.758,,3.294,
2019-12-17,1.738,4.042,5.675,2.86,107.5,102.498,0.95,1.885,1.48,0.764,,3.292,
2019-12-18,1.725,4.027,5.67,2.855,107.5,102.506,0.953,1.856,1.478,0.762,,3.295,
2019-12-19,1.724,4.02,5.684,2.863,107.53,102.522,0.947,1.855,1.443,0.766,,3.292,
2019-12-20,1.708,4.016,5.628,2.848,107.705,102.541,0.953,1.844,1.428,0.754,,3.302,
2019-12-23,1.671,3.964,5.499,2.817,108.13,102.559,0.926,1.838,1.377,0.738,,3.313,
2019-12-24,1.704,3.985,5.582,2.825,108.21,102.578,0.935,1.84,1.421,0.745,,3.331,
2019-12-25,1.718,3.992,5.607,2.825,108.31,102.584,0.939,1.839,1.493,0.746,,3.352,
2019-12-26,1.726,4.021,5.649,2.853,108.449,102.575,0.963,1.855,1.478,0.754,,3.353,
2019-12-27,1.698,4.017,5.604,2.855,108.451,102.583,0.942,1.845,1.43,0.752,,3.363,
2019-12-30,1.727,4.075,5.682,2.879,108.444,102.564,0.999,1.855,1.437,0.758,,3.361,
2019-12-31,1.73,4.096,5.705,2.897,108.47,100.101,0.991,1.897,1.434,0.758,,3.384,
2020-01-02,1.765,4.149,5.813,2.934,108.351,100.113,0.999,1.895,1.492,0.771,,3.37,
2020-01-03,1.764,4.139,5.824,2.927,108.359,100.148,0.997,1.887,1.494,0.784,,3.422,
2020-01-06,1.788,4.123,5.89,2.921,108.5,100.152,0.996,1.867,1.506,0.793,,3.497,
2020-01-07,1.822,4.155,5.966,2.941,108.434,100.164,1.002,1.889,1.495,0.794,,3.466,
2020-01-08,1.792,4.114,5.883,2.921,108.438,100.176,0.971,1.871,1.461,0.805,,3.531,
2020-01-09,1.839,4.158,5.957,2.944,108.459,100.181,0.986,1.919,1.501,0.798,,3.408,
2020-01-10,1.831,4.157,5.932,2.935,108.874,100.201,0.989,1.93,1.56,0.791,,3.418,
2020-01-13,1.862,4.202,6.031,2.946,108.831,100.209,1.0,1.942,1.65,0.8,,3.418,
2020-01-14,1.85,4.184,6.005,2.961,108.741,100.224,0.989,1.924,1.62,0.793,,3.374,
2020-01-15,1.847,4.152,5.987,2.951,108.777,100.232,0.984,1.932,1.669,0.786,,3.403,
2020-01-16,1.856,4.146,5.995,2.947,108.75,100.234,0.979,1.932,1.665,0.796,,3.406,
2020-01-17,1.858,4.151,5.961,2.784,108.835,100.271,0.983,1.961,1.654,0.792,,3.404,
2020-01-20,1.905,4.181,6.061,2.784,108.947,100.26,0.997,1.98,1.752,0.807,,3.405,
2020-01-21,1.892,4.105,5.99,2.733,109.2,100.272,0.98,2.002,1.753,0.8,,3.437,
2020-01-22,1.918,4.119,6.036,2.729,109.33,100.302,0.988,1.978,1.858,0.803,,3.407,
2020-01-23,1.853,3.996,5.811,2.667,109.663,100.391,0.947,1.931,1.832,0.79,,3.43,
2020-02-03,1.708,3.659,5.339,2.418,110.935,100.353,0.852,1.805,1.649,0.711,,3.52,
2020-02-04,1.816,3.77,5.429,2.482,110.845,100.362,0.851,1.888,1.72,0.721,,3.492,
2020-02-05,1.871,3.807,5.546,2.514,110.873,100.393,0.861,1.954,1.727,0.739,,3.469,
2020-02-06,1.93,3.897,5.711,2.52,110.875,100.402,0.885,2.013,1.771,0.767,,3.452,
2020-02-07,1.94,3.888,5.766,2.514,111.03,100.425,0.888,1.986,1.844,0.784,,3.468,
2020-02-10,1.961,3.901,5.822,2.557,111.222,100.42,0.895,1.965,1.796,0.789,,3.481,
2020-02-11,1.947,3.943,5.796,2.571,111.304,100.41,0.894,1.976,1.813,0.782,,3.472,
2020-02-12,2.006,3.971,5.914,2.578,111.301,100.416,0.907,2.0,1.869,0.798,,3.465,
